2702.5,2702.75,2701.75,2702.25,5318,11:05,20171218
2702.25,2702.75,2702,2702.75,4859,11:10,20171218
2702.75,2702.75,2701.5,2701.75,5357,11:15,20171218
2702,2702.25,2701.5,2702,5898,11:20,20171218
2702,2702.5,2701.25,2701.75,7586,11:25,20171218
2701.75,2702,2701.25,2701.75,3628,11:30,20171218
2701.75,2702.25,2701.5,2702,3988,11:35,20171218
2702.25,2702.25,2701.5,2701.75,2932,11:40,20171218
2702,2702.25,2701.5,2702.25,3650,11:45,20171218
2702.25,2702.25,2700.75,2701,5885,11:50,20171218
2701.25,2701.5,2700.75,2701.5,7046,11:55,20171218
2701.5,2701.5,2700.5,2700.75,5713,12:00,20171218
2700.75,2701.25,2700.25,2701,4903,12:05,20171218
2701.25,2701.5,2700.5,2701,4827,12:10,20171218
2701,2701.25,2700,2700,6198,12:15,20171218
2700.25,2700.75,2699.5,2700.25,8485,12:20,20171218
2700.5,2701.25,2700,2701.25,4263,12:25,20171218
2701.25,2701.25,2700.25,2700.25,5085,12:30,20171218
2700.5,2701,2700,2700.75,5755,12:35,20171218
2700.75,2700.75,2699.75,2699.75,4112,12:40,20171218
2700,2700,2699.25,2699.75,6469,12:45,20171218
2699.75,2700,2699.5,2699.5,4410,12:50,20171218
2699.5,2699.75,2699.25,2699.75,4453,12:55,20171218
2699.75,2700,2699,2699.75,5564,13:00,20171218
2699.75,2700.25,2699.25,2699.5,3702,13:05,20171218
2699.5,2699.75,2698.75,2699,3977,13:10,20171218
2699,2700,2698.75,2699.75,3951,13:15,20171218
2700,2700.25,2699.25,2700,3141,13:20,20171218
2700,2700.25,2699.25,2699.5,3098,13:25,20171218
2699.75,2700.5,2699.25,2700.25,5063,13:30,20171218
2700.25,2700.25,2699.5,2700.25,3075,13:35,20171218
2700.25,2700.25,2699.25,2700,5026,13:40,20171218
2700,2700.75,2699.75,2700.75,4883,13:45,20171218
2700.75,2700.75,2700,2700.25,3519,13:50,20171218
2700.5,2701.25,2700,2701.25,5435,13:55,20171218
2701.25,2701.5,2700.75,2701.25,8071,14:00,20171218
2701.25,2701.75,2700.75,2700.75,9388,14:05,20171218
2701,2701.75,2700.75,2701.5,4502,14:10,20171218
2701.5,2701.5,2700.5,2701,4196,14:15,20171218
2701.25,2701.25,2700,2700,3703,14:20,20171218
2700.25,2700.25,2698.75,2698.75,5220,14:25,20171218
2699,2699.5,2698.25,2699.25,11155,14:30,20171218
2699.25,2699.25,2698.25,2699.25,6725,14:35,20171218
2699.25,2699.75,2698.75,2699,8991,14:40,20171218
2699,2700,2699,2699.25,8517,14:45,20171218
2699,2699.75,2697.25,2699.5,23310,14:50,20171218
2699.5,2700,2698,2699.5,73090,14:55,20171218
2699.5,2700.75,2699.5,2700,40088,15:00,20171218
2700,2700,2698.5,2698.75,16423,15:05,20171218
2699,2700.25,2698,2699.75,13935,15:10,20171218
2699.75,2700.5,2699.5,2700,1918,15:30,20171218
2700.25,2700.5,2700,2700,860,15:35,20171218
2700,2700.5,2700,2700.5,473,15:40,20171218
2700.25,2700.75,2700.25,2700.5,976,15:45,20171218
2700.75,2700.75,2700.25,2700.25,514,15:50,20171218
2700.5,2700.75,2700,2700.75,1446,15:55,20171218
2700,2701,2699.75,2700.75,2123,17:00,20171218
2700.5,2701,2700.5,2701,357,17:05,20171218
2700.75,2701,2700.75,2700.75,106,17:10,20171218
2700.75,2701,2700.5,2700.75,243,17:15,20171218
2700.75,2700.75,2700.25,2700.75,154,17:20,20171218
2700.75,2700.75,2700.5,2700.75,13,17:25,20171218
2700.75,2700.75,2700.25,2700.5,293,17:30,20171218
2700.5,2700.75,2700.5,2700.5,157,17:35,20171218
2700.75,2700.75,2700.25,2700.5,190,17:40,20171218
2700.25,2700.75,2700.25,2700.25,277,17:45,20171218
2700.5,2700.5,2700,2700,437,17:50,20171218
2700,2700.5,2700,2700.25,190,17:55,20171218
2700.5,2700.5,2700.25,2700.5,187,18:00,20171218
2700.25,2700.5,2700,2700.5,633,18:05,20171218
2700.25,2700.25,2699.75,2700,641,18:10,20171218
2699.75,2700,2699.5,2699.75,192,18:15,20171218
2700,2700,2699.5,2699.5,107,18:20,20171218
2699.5,2699.75,2699.5,2699.5,232,18:25,20171218
2699.5,2700.5,2699.5,2700.25,231,18:30,20171218
2700.25,2700.5,2700,2700,117,18:35,20171218
2700.25,2700.25,2700,2700.25,173,18:40,20171218
2700.25,2700.5,2700.25,2700.25,165,18:45,20171218
2700.25,2700.5,2700.25,2700.25,131,18:50,20171218
2700.25,2700.25,2699.5,2699.75,601,18:55,20171218
2699.75,2700,2699.5,2699.75,257,19:00,20171218
2699.75,2700,2699.5,2700,96,19:05,20171218
2699.75,2700.25,2699.75,2700,324,19:10,20171218
2700,2700.5,2700,2700,281,19:15,20171218
2700,2700,2700,2700,179,19:20,20171218
2699.75,2700.25,2699.75,2700,71,19:25,20171218
2700.25,2700.5,2700,2700.25,302,19:30,20171218
2700.25,2700.5,2699.75,2699.75,428,19:35,20171218
2700,2700,2699.5,2699.75,269,19:40,20171218
2699.75,2699.75,2699.5,2699.5,202,19:45,20171218
2699.75,2700.25,2699.5,2700.25,312,19:50,20171218
2700.25,2700.25,2700.25,2700.25,165,19:55,20171218
2700.5,2700.5,2700.25,2700.25,49,20:00,20171218
2700.5,2700.5,2699.75,2700,209,20:05,20171218
2700,2700.25,2700,2700,200,20:10,20171218
2699.75,2700.25,2699.5,2700,510,20:15,20171218
2700,2700,2699.75,2700,287,20:20,20171218
2699.75,2700.25,2699.75,2700,67,20:25,20171218
2700,2700,2699.5,2699.75,755,20:30,20171218
2699.75,2699.75,2699.5,2699.5,305,20:35,20171218
2699.75,2700,2699.75,2700,209,20:40,20171218
2700,2700.25,2699.75,2700.25,241,20:45,20171218
2700.25,2700.25,2700,2700,25,20:50,20171218
2700,2700.25,2700,2700.25,42,20:55,20171218
2700,2700.25,2700,2700.25,43,21:00,20171218
2700,2700.25,2700,2700.25,19,21:05,20171218
2700,2700.5,2700,2700.25,337,21:10,20171218
2700.25,2700.25,2700.25,2700.25,108,21:15,20171218
2700.5,2700.5,2700.25,2700.5,32,21:20,20171218
2700.5,2700.5,2700.25,2700.5,8,21:25,20171218
2700.25,2700.5,2700.25,2700.5,64,21:30,20171218
2700.25,2700.5,2700.25,2700.5,11,21:35,20171218
2700.5,2700.5,2700.25,2700.5,184,21:40,20171218
2700.5,2700.75,2700.25,2700.75,146,21:45,20171218
2700.75,2700.75,2700,2700.25,234,21:50,20171218
2700.25,2700.5,2700,2700.25,146,21:55,20171218
2700.5,2700.5,2700.25,2700.5,154,22:00,20171218
2700.5,2700.5,2700.25,2700.5,26,22:05,20171218
2700.5,2700.75,2700.25,2700.5,170,22:10,20171218
2700.25,2700.5,2700.25,2700.5,88,22:15,20171218
2700.5,2700.5,2700.25,2700.5,81,22:20,20171218
2700.5,2700.5,2700.25,2700.5,42,22:25,20171218
2700.5,2700.75,2700.25,2700.75,114,22:30,20171218
2700.75,2701,2700.75,2701,276,22:35,20171218
2701,2701,2700.5,2701,121,22:40,20171218
2701,2701,2700.75,2701,77,22:45,20171218
2700.75,2701,2700.5,2701,154,22:50,20171218
2700.75,2701,2700.75,2700.75,35,22:55,20171218
2701,2701,2700.75,2701,551,23:00,20171218
2700.75,2701,2700.75,2701,39,23:05,20171218
2700.75,2701.25,2700.75,2701.25,617,23:10,20171218
2701,2701.25,2701,2701,419,23:15,20171218
2701,2701.25,2700.75,2701,125,23:20,20171218
2701,2701.25,2700.75,2701.25,86,23:25,20171218
2701,2701.25,2701,2701,197,23:30,20171218
2701,2701.25,2701,2701.25,104,23:35,20171218
2701,2701.25,2701,2701.25,74,23:40,20171218
2701.25,2701.5,2701.25,2701.25,281,23:45,20171218
2701.25,2701.25,2701.25,2701.25,25,23:50,20171218
2701.25,2701.25,2701,2701,445,23:55,20171218
2701,2701,2700.75,2700.75,167,0:00,20171219
2700.75,2701,2700.5,2700.5,384,0:05,20171219
2700.5,2700.75,2700.5,2700.5,247,0:10,20171219
2700.5,2700.5,2700,2700,472,0:15,20171219
2700.25,2700.25,2700,2700,149,0:20,20171219
2700.25,2700.25,2700,2700,300,0:25,20171219
2700,2700.75,2700,2700.5,481,0:30,20171219
2700.5,2700.75,2700.5,2700.5,171,0:35,20171219
2700.5,2700.5,2700.25,2700.25,92,0:40,20171219
2700.5,2700.5,2700,2700,358,0:45,20171219
2700,2700.25,2700,2700.25,331,0:50,20171219
2700.25,2700.25,2700,2700,250,0:55,20171219
2700,2700.75,2700,2700.5,401,1:00,20171219
2700.25,2700.5,2700.25,2700.5,281,1:05,20171219
2700.5,2700.75,2700.25,2700.75,112,1:10,20171219
2700.75,2700.75,2700.5,2700.75,165,1:15,20171219
2700.75,2700.75,2700.5,2700.75,73,1:20,20171219
2700.5,2700.75,2700.5,2700.75,36,1:25,20171219
2700.75,2701,2700.25,2700.25,632,1:30,20171219
2700.25,2700.5,2700.25,2700.25,264,1:35,20171219
2700.25,2700.5,2700,2700,152,1:40,20171219
2700.25,2700.5,2700,2700.25,449,1:45,20171219
2700.25,2700.5,2700.25,2700.25,138,1:50,20171219
2700.5,2700.5,2700.25,2700.25,275,1:55,20171219
2700.25,2701.25,2700.25,2701,1162,2:00,20171219
2700.75,2701.25,2700.75,2701,866,2:05,20171219
2701.25,2701.75,2701,2701.5,1201,2:10,20171219
2701.75,2702.25,2701.5,2701.5,1388,2:15,20171219
2701.75,2702.25,2701.5,2702,1412,2:20,20171219
2702.25,2702.75,2702,2702.5,1837,2:25,20171219
2702.5,2702.75,2702.25,2702.5,634,2:30,20171219
2702.5,2702.75,2702,2702,696,2:35,20171219
2702.25,2702.5,2702,2702.5,604,2:40,20171219
2702.5,2703,2702.5,2702.75,879,2:45,20171219
2702.75,2703,2702.5,2702.5,492,2:50,20171219
2702.75,2703,2702.25,2702.75,840,2:55,20171219
2702.75,2702.75,2702.5,2702.75,654,3:00,20171219
2702.75,2703,2702.5,2702.5,614,3:05,20171219
2702.5,2702.75,2702.25,2702.5,224,3:10,20171219
2702.5,2702.75,2702,2702,597,3:15,20171219
2702,2702.25,2702,2702.25,199,3:20,20171219
2702.25,2702.5,2702,2702.5,634,3:25,20171219
2702.5,2702.5,2702.25,2702.5,545,3:30,20171219
2702.25,2702.5,2702,2702.5,398,3:35,20171219
2702.5,2702.5,2702.25,2702.25,383,3:40,20171219
2702.25,2702.25,2702,2702,535,3:45,20171219
2702.25,2702.5,2702,2702,485,3:50,20171219
2702,2702.5,2702,2702.25,269,3:55,20171219
2702.25,2702.5,2702,2702,498,4:00,20171219
2702,2702.25,2701.75,2702,732,4:05,20171219
2702,2702,2701.75,2701.75,558,4:10,20171219
2701.75,2702,2701.5,2701.75,674,4:15,20171219
2702,2702.25,2701.75,2702,501,4:20,20171219
2701.75,2702,2701.5,2701.75,453,4:25,20171219
2702,2702.25,2701.5,2701.75,624,4:30,20171219
2701.75,2702.25,2701.25,2702.25,717,4:35,20171219
2702,2702.25,2702,2702,196,4:40,20171219
2702,2702.25,2701.75,2701.75,331,4:45,20171219
2701.75,2701.75,2701.25,2701.5,752,4:50,20171219
2701.5,2702.25,2701.5,2702.25,361,4:55,20171219
2702,2702,2701.5,2701.5,334,5:00,20171219
2701.5,2701.75,2701,2701.25,800,5:05,20171219
2701.25,2701.75,2701,2701.25,490,5:10,20171219
2701.25,2701.25,2700.75,2700.75,1069,5:15,20171219
2700.75,2701.25,2700.75,2701.25,571,5:20,20171219
2701,2701.75,2701,2701.25,659,5:25,20171219
2701.25,2701.5,2701.25,2701.25,50,5:30,20171219
2701.25,2701.75,2701.25,2701.75,484,5:35,20171219
2701.75,2701.75,2701,2701,688,5:40,20171219
2701.25,2701.5,2701,2701,299,5:45,20171219
2701.25,2701.5,2700.75,2700.75,447,5:50,20171219
2700.75,2701.25,2700.75,2701.25,574,5:55,20171219
2701,2701.5,2701,2701.5,849,6:00,20171219
2701.5,2701.5,2701,2701.25,580,6:05,20171219
2701,2701.5,2701,2701.25,992,6:10,20171219
2701.25,2701.5,2701,2701.25,460,6:15,20171219
2701.5,2701.5,2701,2701,717,6:20,20171219
2701,2701.25,2700.75,2701.25,548,6:25,20171219
2701,2701.25,2700.75,2701,693,6:30,20171219
2701,2701.5,2701,2701.25,266,6:35,20171219
2701.25,2701.75,2701,2701.5,547,6:40,20171219
2701.5,2702,2701.5,2702,558,6:45,20171219
2701.75,2702,2701.75,2702,466,6:50,20171219
2702,2702.25,2701.75,2702,764,6:55,20171219
2702.25,2702.5,2701.75,2702.5,1658,7:00,20171219
2702.5,2702.5,2702.25,2702.5,999,7:05,20171219
2702.5,2703,2702.5,2702.75,740,7:10,20171219
2702.5,2703,2702.5,2702.5,740,7:15,20171219
2702.5,2703,2702.5,2702.5,1211,7:20,20171219
2702.5,2702.75,2702.25,2702.5,1236,7:25,20171219
2702.5,2703,2702.25,2703,1712,7:30,20171219
2703,2703,2702,2702.25,2575,7:35,20171219
2702.25,2702.5,2701.75,2702,980,7:40,20171219
2702.25,2702.5,2701.75,2702,1226,7:45,20171219
2702,2702.5,2702,2702,1110,7:50,20171219
2702,2702.25,2701.5,2701.75,1418,7:55,20171219
2701.75,2702.25,2701.5,2701.75,1680,8:00,20171219
2702,2702,2701.25,2701.5,1516,8:05,20171219
2701.5,2701.75,2701.25,2701.5,1569,8:10,20171219
2701.75,2702,2701.5,2701.5,1601,8:15,20171219
2701.5,2702,2701.5,2701.75,2274,8:20,20171219
2702,2702.25,2701.25,2702,3777,8:25,20171219
2702.25,2702.5,2700.5,2701,23125,8:30,20171219
2701,2701,2699,2700,22695,8:35,20171219
2700.25,2700.25,2698,2698.25,17144,8:40,20171219
2698.25,2698.5,2695.25,2695.5,22800,8:45,20171219
2695.75,2696.75,2695,2696.25,20000,8:50,20171219
2696.25,2697,2695.25,2696.25,17414,8:55,20171219
2696.25,2698,2696,2697,18182,9:00,20171219
2697.25,2697.75,2696.75,2696.75,11670,9:05,20171219
2697,2697.5,2696.25,2696.75,11704,9:10,20171219
2696.75,2696.75,2694.5,2696.25,17308,9:15,20171219
2696.25,2696.5,2695,2695.5,10288,9:20,20171219
2695.5,2696.25,2695,2695.5,12871,9:25,20171219
2695.75,2697,2695.5,2695.5,9535,9:30,20171219
2695.75,2695.75,2694,2695.5,11490,9:35,20171219
2695.5,2695.5,2693.5,2693.75,15136,9:40,20171219
2694,2694.75,2693,2694,13905,9:45,20171219
2694,2694.75,2693.25,2694.25,12172,9:50,20171219
2694.5,2695,2693.75,2694.75,10414,9:55,20171219
2694.75,2695.75,2694.25,2695.25,13188,10:00,20171219
2695.5,2695.5,2694.5,2694.5,7945,10:05,20171219
2694.75,2695.5,2693,2695.25,17702,10:10,20171219
2695.25,2696,2695,2695.25,11279,10:15,20171219
2695.5,2696.25,2695,2695.5,9559,10:20,20171219
2695.75,2696.25,2695.25,2695.5,5365,10:25,20171219
2695.5,2695.75,2694.75,2695.75,9808,10:30,20171219
2695.75,2696,2694.75,2694.75,7278,10:35,20171219
2695,2695.25,2693.5,2694.5,8598,10:40,20171219
2694.5,2694.75,2692.25,2694.25,15183,10:45,20171219
2694.25,2694.5,2692.5,2693.25,9951,10:50,20171219
2693.25,2693.25,2691.5,2691.75,19575,10:55,20171219
2691.75,2692.75,2690.75,2691.75,15963,11:00,20171219
2692,2692.5,2691.5,2692.25,6155,11:05,20171219
2692.25,2692.75,2691.5,2692.5,9721,11:10,20171219
2692.5,2693,2691.5,2693,9806,11:15,20171219
2693,2693,2690.5,2690.5,11190,11:20,20171219
2690.75,2691.75,2690.5,2691.5,4812,11:25,20171219
2691.5,2692.25,2691.25,2692.25,4325,11:30,20171219
2692.25,2692.5,2691.25,2692.25,5578,11:35,20171219
2692.25,2692.25,2691,2691,4939,11:40,20171219
2691.25,2691.5,2690.5,2691.25,4516,11:45,20171219
2691.5,2693.5,2691,2693.25,8818,11:50,20171219
2693.25,2693.5,2692.75,2693.25,5761,11:55,20171219
2693.5,2694.75,2693.25,2694.5,8504,12:00,20171219
2694.75,2695,2693.25,2693.25,7892,12:05,20171219
2693.5,2693.75,2692.5,2693.25,4514,12:10,20171219
2693.25,2694.25,2693,2694.25,4541,12:15,20171219
2694.25,2694.25,2693.25,2693.25,2544,12:20,20171219
2693.5,2693.75,2693,2693,3524,12:25,20171219
2693.25,2695,2692.75,2694.5,9765,12:30,20171219
2694.5,2694.75,2694,2694,3943,12:35,20171219
2694.25,2694.25,2693.5,2693.5,3691,12:40,20171219
2693.75,2694,2693,2693.75,4264,12:45,20171219
2693.75,2694,2693.25,2693.75,2963,12:50,20171219
2694,2694,2693.25,2693.25,4552,12:55,20171219
2693.25,2693.75,2692.5,2692.5,3802,13:00,20171219
2692.75,2693.25,2692.25,2692.75,6967,13:05,20171219
2692.75,2693,2692,2692.25,8629,13:10,20171219
2692.25,2692.5,2691.75,2692,3097,13:15,20171219
2692,2694.5,2692,2694.25,8803,13:20,20171219
2694.25,2695.25,2693.75,2694.25,8189,13:25,20171219
2694.5,2694.5,2693,2693.25,4457,13:30,20171219
2693.25,2693.25,2692.25,2692.75,5374,13:35,20171219
2693,2693,2692.5,2693,2948,13:40,20171219
2693,2693,2691.75,2692,5281,13:45,20171219
2692.25,2692.5,2690,2691,12458,13:50,20171219
2691,2692,2690.5,2691.25,9015,13:55,20171219
2691.25,2691.25,2689.5,2689.5,7665,14:00,20171219
2689.75,2689.75,2688.25,2689,18994,14:05,20171219
2689.25,2691,2688.75,2691,9515,14:10,20171219
2691,2691.25,2690,2690.75,8658,14:15,20171219
2691,2692.75,2690.75,2691.5,8109,14:20,20171219
2691.75,2691.75,2691,2691.5,3734,14:25,20171219
2691.75,2692.75,2691.75,2692,6819,14:30,20171219
2692,2692.5,2691.5,2692.25,5241,14:35,20171219
2692,2692.75,2691.5,2692,4520,14:40,20171219
2692,2692,2689.75,2690,9225,14:45,20171219
2690,2691.5,2690,2691.5,17974,14:50,20171219
2691.5,2691.75,2688,2689,60672,14:55,20171219
2689.25,2691.75,2689,2690.75,37551,15:00,20171219
2690.75,2691.25,2690,2690.25,5200,15:05,20171219
2690,2690.5,2688.75,2689,15133,15:10,20171219
2689.25,2689.5,2688.5,2688.5,2636,15:30,20171219
2688.5,2688.75,2687.5,2688.75,2644,15:35,20171219
2688.75,2689.5,2688.5,2689.5,1066,15:40,20171219
2689.5,2689.75,2689.25,2689.5,893,15:45,20171219
2689.25,2690,2689.25,2689.75,490,15:50,20171219
2689.5,2690,2689.5,2689.5,618,15:55,20171219
2689.75,2690.25,2689.25,2690,1702,17:00,20171219
2689.75,2690.5,2689.5,2690.5,413,17:05,20171219
2690.5,2690.75,2690.25,2690.5,338,17:10,20171219
2690.5,2690.75,2690.5,2690.75,99,17:15,20171219
2690.75,2690.75,2690.25,2690.25,197,17:20,20171219
2690.5,2690.5,2690.25,2690.5,53,17:25,20171219
2690.5,2690.75,2690.25,2690.75,225,17:30,20171219
2690.75,2691,2690.5,2691,192,17:35,20171219
2691,2691.5,2690.5,2691.25,468,17:40,20171219
2691.25,2692.25,2691.25,2692,1505,17:45,20171219
2692,2692.25,2691.5,2692,603,17:50,20171219
2692,2693,2691.75,2692.75,1133,17:55,20171219
2692.75,2693.25,2692.5,2692.75,753,18:00,20171219
2692.75,2693.75,2692.5,2693,1801,18:05,20171219
2693,2693.25,2692.5,2693.25,515,18:10,20171219
2693.25,2693.25,2692.5,2692.75,485,18:15,20171219
2692.75,2692.75,2692.25,2692.75,529,18:20,20171219
2692.75,2693.25,2692.75,2693.25,232,18:25,20171219
2693.25,2693.25,2692.75,2693.25,272,18:30,20171219
2693.25,2693.25,2693,2693,151,18:35,20171219
2692.75,2693.75,2692.75,2693.75,718,18:40,20171219
2693.75,2694,2693.5,2694,486,18:45,20171219
2694,2694,2693.5,2693.75,361,18:50,20171219
2693.75,2694,2693.5,2693.5,186,18:55,20171219
2693.25,2694,2693.25,2694,195,19:00,20171219
2693.75,2694.25,2693.75,2693.75,474,19:05,20171219
2693.75,2693.75,2693.5,2693.5,135,19:10,20171219
2693.75,2694,2693.75,2694,253,19:15,20171219
2694,2694.25,2693.75,2694,377,19:20,20171219
2694.25,2695.5,2694,2695.25,1806,19:25,20171219
2695,2695.5,2694.5,2695.5,2098,19:30,20171219
2695.25,2695.75,2694.75,2695.25,714,19:35,20171219
2695.25,2695.25,2694.5,2695,1300,19:40,20171219
2695,2695,2694.5,2694.75,1405,19:45,20171219
2694.75,2694.75,2694,2694.5,467,19:50,20171219
2694.5,2695,2694.5,2695,219,19:55,20171219
2695,2695,2694.5,2694.5,173,20:00,20171219
2694.5,2694.75,2694.5,2694.5,165,20:05,20171219
2694.5,2694.5,2694.25,2694.25,313,20:10,20171219
2694.25,2694.5,2694.25,2694.25,191,20:15,20171219
2694.25,2694.75,2694.25,2694.25,194,20:20,20171219
2694.25,2694.75,2694,2694.5,417,20:25,20171219
2694.5,2695.25,2694.5,2695,820,20:30,20171219
2695,2695.25,2694.5,2694.75,228,20:35,20171219
2694.5,2695,2694.5,2694.75,144,20:40,20171219
2694.75,2695,2694.75,2695,409,20:45,20171219
2695,2695,2694.75,2694.75,58,20:50,20171219
2695,2695,2694.5,2694.5,235,20:55,20171219
2694.5,2694.75,2694.25,2694.25,170,21:00,20171219
2694.5,2694.5,2694.25,2694.5,108,21:05,20171219
2694.25,2695,2694.25,2695,138,21:10,20171219
2694.75,2695,2694.75,2694.75,198,21:15,20171219
2694.75,2694.75,2694.75,2694.75,31,21:20,20171219
2694.5,2694.75,2694.5,2694.75,30,21:25,20171219
2694.75,2695.5,2694.5,2695.25,1228,21:30,20171219
2695.25,2695.25,2694.75,2695,540,21:35,20171219
2695.25,2695.25,2695,2695,442,21:40,20171219
2695,2695.25,2694.75,2695,412,21:45,20171219
2695,2695.25,2694.75,2695.25,235,21:50,20171219
2695,2695.75,2695,2695.75,519,21:55,20171219
2695.75,2695.75,2695.25,2695.25,529,22:00,20171219
2695.25,2695.75,2695.25,2695.75,345,22:05,20171219
2695.5,2696.25,2695.5,2696,861,22:10,20171219
2696,2696,2695.5,2695.75,357,22:15,20171219
2695.75,2695.75,2695,2695,660,22:20,20171219
2695,2695.5,2695,2695.25,262,22:25,20171219
2695.25,2695.5,2695,2695.25,425,22:30,20171219
2695.25,2695.5,2695,2695.25,560,22:35,20171219
2695.25,2695.25,2694.5,2694.75,596,22:40,20171219
2694.75,2695.25,2694.5,2695,249,22:45,20171219
2695,2695.25,2695,2695,98,22:50,20171219
2695.25,2695.25,2695,2695,406,22:55,20171219
2695.25,2695.5,2695,2695.5,356,23:00,20171219
2695.25,2695.5,2695,2695.5,331,23:05,20171219
2695.5,2695.5,2695,2695.25,227,23:10,20171219
2695.25,2695.5,2695,2695.5,211,23:15,20171219
2695.5,2695.5,2695.25,2695.5,187,23:20,20171219
2695.25,2695.5,2695.25,2695.25,222,23:25,20171219
2695.25,2695.75,2695.25,2695.75,367,23:30,20171219
2695.5,2695.75,2695.25,2695.25,280,23:35,20171219
2695.5,2695.5,2694.5,2694.75,842,23:40,20171219
2694.75,2695.75,2694.75,2695.5,483,23:45,20171219
2695.75,2695.75,2695,2695,176,23:50,20171219
2695,2695.5,2695,2695.25,158,23:55,20171219
2695.5,2695.5,2695,2695.5,274,0:00,20171220
2695.25,2695.5,2695.25,2695.25,240,0:05,20171220
2695.25,2696,2695.25,2696,390,0:10,20171220
2695.75,2696,2695.75,2696,200,0:15,20171220
2696,2696,2695.25,2695.25,329,0:20,20171220
2695.5,2695.5,2695.25,2695.25,63,0:25,20171220
2695.5,2695.5,2695.25,2695.25,98,0:30,20171220
2695.5,2695.5,2695.25,2695.25,59,0:35,20171220
2695.25,2695.5,2695.25,2695.5,139,0:40,20171220
2695.5,2695.5,2695,2695.25,105,0:45,20171220
2695.25,2695.25,2694.75,2694.75,141,0:50,20171220
2695,2695,2694.5,2694.75,348,0:55,20171220
2694.75,2695,2694.25,2694.5,654,1:00,20171220
2694.5,2695.25,2694.25,2695.25,503,1:05,20171220
2695,2695.5,2694.75,2695.5,660,1:10,20171220
2695.25,2695.75,2695.25,2695.75,278,1:15,20171220
2695.75,2695.75,2695.25,2695.5,377,1:20,20171220
2695.5,2695.75,2695.5,2695.75,423,1:25,20171220
2695.75,2696,2695.5,2695.75,461,1:30,20171220
2695.75,2696,2695.5,2695.75,362,1:35,20171220
2696,2696,2695.75,2695.75,292,1:40,20171220
2695.75,2696.25,2695.5,2696.25,392,1:45,20171220
2696,2696.5,2696,2696.5,660,1:50,20171220
2696.25,2697,2696.25,2696.75,841,1:55,20171220
2696.5,2697.5,2696.5,2697.25,2424,2:00,20171220
2697.25,2697.25,2696.5,2696.75,1722,2:05,20171220
2697,2697.25,2696.5,2697,608,2:10,20171220
2697,2697,2695.75,2696,1467,2:15,20171220
2696,2696.5,2695.5,2696.25,1061,2:20,20171220
2696,2696.5,2695.75,2696.25,760,2:25,20171220
2696.5,2696.5,2695.25,2695.5,1695,2:30,20171220
2695.5,2695.5,2694,2694.75,3814,2:35,20171220
2694.75,2695.25,2694.25,2695,1148,2:40,20171220
2694.75,2696,2694.75,2695.75,1032,2:45,20171220
