2045.25,2047,2044.5,2046.5,240,12:00,20151204
2046.5,2049,2046,2049,249,12:05,20151204
2048.5,2050.5,2047.25,2048.75,304,12:10,20151204
2048.75,2049.5,2048.25,2048.25,94,12:15,20151204
2048,2049,2047,2047,77,12:20,20151204
2047.5,2048,2047,2047.75,76,12:25,20151204
2048.25,2048.5,2046.5,2046.5,71,12:30,20151204
2046.25,2047.75,2046,2047.5,88,12:35,20151204
2047,2047.75,2046,2047.5,91,12:40,20151204
2047.5,2047.5,2045,2046.75,125,12:45,20151204
2046.75,2048.75,2046.75,2048.75,42,12:50,20151204
2049,2049.25,2048.25,2048.25,83,12:55,20151204
2048.25,2049,2047.5,2049,48,13:00,20151204
2049,2049.25,2048.25,2048.25,78,13:05,20151204
2048.25,2048.5,2047.5,2048.25,62,13:10,20151204
2048,2048,2045.5,2045.5,112,13:15,20151204
2045.25,2046.25,2045.25,2045.75,122,13:20,20151204
2045.75,2048.25,2045,2048.25,103,13:25,20151204
2048.5,2049.25,2047.75,2048.25,132,13:30,20151204
2048.5,2050,2048.5,2049.25,31,13:35,20151204
2049.25,2050.5,2048.75,2050.5,87,13:40,20151204
2050.75,2052.25,2050,2051.5,195,13:45,20151204
2051.5,2053,2051.5,2052.75,424,13:50,20151204
2053,2053.25,2052.25,2053,109,13:55,20151204
2053.25,2053.5,2051.25,2052,98,14:00,20151204
2052.25,2054.75,2052,2054.75,156,14:05,20151204
2054.25,2054.5,2053.5,2054,184,14:10,20151204
2053.75,2053.75,2052.5,2052.75,142,14:15,20151204
2052.5,2053.25,2050.75,2050.75,112,14:20,20151204
2050.75,2052,2050,2051.75,90,14:25,20151204
2051.75,2051.75,2048.75,2050.25,407,14:30,20151204
2050,2050,2048,2049.5,141,14:35,20151204
2049.25,2052.25,2049,2051.75,216,14:40,20151204
2051.75,2052,2050,2050.5,128,14:45,20151204
2050.75,2051.75,2050,2050.5,130,14:50,20151204
2050.75,2051.5,2050.5,2050.75,502,14:55,20151204
2051,2051.25,2049,2049.25,301,15:00,20151204
2049.25,2050,2049.25,2049.25,26,15:05,20151204
2049.25,2050.75,2049,2050,271,15:10,20151204
2050,2050.25,2050,2050.25,2,15:30,20151204
2050.5,2050.75,2050.25,2050.75,43,15:35,20151204
2050.25,2050.25,2050.25,2050.25,6,15:40,20151204
2050.25,2050.75,2050.25,2050.75,10,15:45,20151204
2050.75,2050.75,2050.75,2050.75,11,15:50,20151204
2050.75,2050.75,2050,2050.5,61,15:55,20151204
2053.5,2054.25,2052.75,2053.25,52,17:00,20151206
2053.25,2053.25,2053,2053,4,17:05,20151206
2051.5,2051.5,2051.5,2051.5,1,17:10,20151206
2051.5,2051.5,2049.25,2049.75,59,17:15,20151206
2049.75,2050,2049.5,2049.5,6,17:20,20151206
2049.5,2049.5,2049,2049,3,17:25,20151206
2048.75,2048.75,2048.5,2048.75,7,17:30,20151206
2049.25,2049.25,2049,2049,5,17:35,20151206
2048.75,2048.75,2048.5,2048.5,10,17:40,20151206
2048.75,2049,2048.75,2048.75,4,17:45,20151206
2048.75,2050,2048.75,2050,14,17:50,20151206
2050,2050.5,2050,2050.25,16,17:55,20151206
2050,2050.25,2050,2050,10,18:00,20151206
2050.25,2050.75,2050.25,2050.5,12,18:05,20151206
2050.5,2050.5,2048.75,2048.75,56,18:10,20151206
2049.25,2049.5,2049,2049.5,16,18:15,20151206
2049.5,2049.5,2048.5,2048.5,13,18:20,20151206
2048.75,2048.75,2048.25,2048.25,39,18:25,20151206
2048.25,2049,2048.25,2049,36,18:30,20151206
2049.5,2049.5,2049.5,2049.5,8,18:35,20151206
2049.25,2049.25,2049.25,2049.25,6,18:40,20151206
2049,2049,2049,2049,2,18:45,20151206
2048.5,2048.5,2048.5,2048.5,22,18:50,20151206
2048.25,2048.25,2048.25,2048.25,1,18:55,20151206
2048.5,2048.5,2048.25,2048.25,6,19:00,20151206
2048.25,2048.25,2048.25,2048.25,0,19:05,20151206
2048.75,2048.75,2048.75,2048.75,2,19:10,20151206
2048.5,2048.5,2047.75,2048,11,19:15,20151206
2047.75,2048.25,2047.75,2048.25,2,19:20,20151206
2048.25,2048.25,2048.25,2048.25,1,19:25,20151206
2048,2048,2047.5,2047.75,5,19:30,20151206
2047.75,2047.75,2047.25,2047.25,5,19:35,20151206
2047.25,2048,2047,2048,61,19:40,20151206
2048,2048.25,2047.75,2048.25,5,19:45,20151206
2048.25,2048.25,2047.75,2048.25,9,19:50,20151206
2048.25,2048.25,2048.25,2048.25,0,19:55,20151206
2048,2048.25,2048,2048.25,13,20:00,20151206
2048.25,2048.25,2048.25,2048.25,2,20:05,20151206
2048.25,2048.25,2048.25,2048.25,1,20:10,20151206
2048.5,2048.5,2048.5,2048.5,1,20:15,20151206
2048.25,2048.25,2048,2048,2,20:20,20151206
2047.5,2047.5,2047.25,2047.25,3,20:25,20151206
2047,2047,2046.75,2046.75,2,20:30,20151206
2047.75,2047.75,2047.75,2047.75,1,20:35,20151206
2047.75,2047.75,2047.25,2047.5,5,20:40,20151206
2047.5,2047.75,2047.5,2047.75,4,20:45,20151206
2047.75,2047.75,2047.75,2047.75,13,20:50,20151206
2047.75,2047.75,2047.75,2047.75,1,20:55,20151206
2048.5,2048.5,2048.5,2048.5,1,21:00,20151206
2049,2049.5,2049,2049.5,10,21:05,20151206
2049.25,2049.5,2049.25,2049.5,4,21:10,20151206
2049.5,2049.5,2049.5,2049.5,1,21:15,20151206
2049.25,2049.25,2049.25,2049.25,2,21:20,20151206
2049,2049,2049,2049,1,21:25,20151206
2049,2049,2049,2049,1,21:30,20151206
2049,2049,2049,2049,11,21:35,20151206
2049.25,2049.25,2049.25,2049.25,1,21:40,20151206
2049.25,2049.25,2049.25,2049.25,0,21:45,20151206
2049,2049,2049,2049,1,21:50,20151206
2049,2049,2049,2049,0,21:55,20151206
2048.75,2048.75,2048.5,2048.5,6,22:00,20151206
2048,2048,2047.75,2048,22,22:05,20151206
2048.25,2048.25,2048,2048,5,22:10,20151206
2048,2048,2048,2048,10,22:15,20151206
2048.5,2048.5,2048.5,2048.5,1,22:20,20151206
2048.5,2048.5,2048.5,2048.5,0,22:25,20151206
2048.25,2048.25,2048,2048,3,22:30,20151206
2048,2048,2048,2048,0,22:35,20151206
2048.5,2048.5,2048.5,2048.5,1,22:40,20151206
2048.5,2048.75,2048.5,2048.75,15,22:45,20151206
2048.75,2048.75,2048.75,2048.75,1,22:50,20151206
2049,2049,2049,2049,2,22:55,20151206
2049.25,2049.25,2048.75,2048.75,6,23:00,20151206
2048.75,2048.75,2048.75,2048.75,0,23:05,20151206
2048,2048,2047.5,2047.5,4,23:10,20151206
2047.5,2047.5,2047.25,2047.25,2,23:15,20151206
2047.5,2048,2047.5,2047.75,7,23:20,20151206
2047.25,2047.25,2047.25,2047.25,2,23:25,20151206
2047.5,2047.5,2047.5,2047.5,1,23:30,20151206
2047.25,2047.25,2047.25,2047.25,1,23:35,20151206
2047.5,2047.75,2047.5,2047.75,15,23:40,20151206
2047.75,2047.75,2047.75,2047.75,0,23:45,20151206
2047.75,2047.75,2047.75,2047.75,6,23:50,20151206
2047.75,2048,2047.75,2048,3,23:55,20151206
2048,2048,2048,2048,2,0:00,20151207
2048,2048,2048,2048,0,0:05,20151207
2048.25,2048.25,2048.25,2048.25,2,0:10,20151207
2049.25,2049.25,2049.25,2049.25,1,0:15,20151207
2049,2049,2049,2049,1,0:20,20151207
2049,2049,2049,2049,0,0:25,20151207
2049,2049,2049,2049,1,0:30,20151207
2049,2049,2049,2049,0,0:35,20151207
2049,2049,2049,2049,0,0:40,20151207
2049,2049.25,2049,2049.25,3,0:45,20151207
2049.25,2049.25,2049.25,2049.25,1,0:50,20151207
2049,2049,2049,2049,3,0:55,20151207
2048.75,2048.75,2047.75,2048.25,17,1:00,20151207
2048.25,2048.25,2047.5,2047.5,32,1:05,20151207
2046.75,2047.75,2046.75,2047.75,12,1:10,20151207
2048.5,2048.5,2048.5,2048.5,3,1:15,20151207
2048,2048,2048,2048,4,1:20,20151207
2048,2048,2047.25,2047.5,12,1:25,20151207
2047.5,2047.5,2047,2047.25,14,1:30,20151207
2047.25,2047.75,2047.25,2047.75,12,1:35,20151207
2048,2048,2048,2048,4,1:40,20151207
2048.25,2048.5,2048.25,2048.25,4,1:45,20151207
2048.25,2048.25,2048.25,2048.25,5,1:50,20151207
2047.75,2048,2047.75,2048,3,1:55,20151207
2047.25,2047.75,2045.75,2045.75,111,2:00,20151207
2045.5,2046.25,2045.25,2046.25,23,2:05,20151207
2047,2049.75,2047,2049.25,35,2:10,20151207
2048.5,2050.5,2048.5,2049.25,29,2:15,20151207
2049,2049.5,2048.75,2049.5,26,2:20,20151207
2050.25,2050.5,2048,2048,40,2:25,20151207
2047.75,2048.25,2047.75,2048.25,6,2:30,20151207
2048.25,2048.25,2048.25,2048.25,0,2:35,20151207
2049,2051,2048.75,2051,19,2:40,20151207
2051.5,2052.5,2051.5,2051.5,39,2:45,20151207
2051.5,2053.5,2051.5,2053.5,12,2:50,20151207
2053.75,2053.75,2052.25,2053,28,2:55,20151207
2053,2054,2052.75,2053.25,83,3:00,20151207
2053.25,2055.75,2053.25,2055.5,111,3:05,20151207
2056,2057.75,2055.5,2056.25,160,3:10,20151207
2055.75,2055.75,2055,2055,15,3:15,20151207
2054.75,2054.75,2053.75,2054.5,321,3:20,20151207
2054.75,2054.75,2053.5,2053.5,76,3:25,20151207
2054,2054.5,2054,2054.25,5,3:30,20151207
2054.25,2054.25,2053.75,2054,12,3:35,20151207
2055.25,2056.25,2055.25,2056.25,14,3:40,20151207
2056.5,2057,2056.5,2056.5,21,3:45,20151207
2056.25,2056.75,2055.5,2055.5,28,3:50,20151207
2055,2055,2054.5,2054.5,4,3:55,20151207
2054.75,2054.75,2054.75,2054.75,7,4:00,20151207
2054.5,2054.75,2054,2054,14,4:05,20151207
2053.75,2053.75,2053.25,2053.75,10,4:10,20151207
2054.75,2054.75,2054,2054,3,4:15,20151207
2053.75,2054.25,2053.5,2054.25,19,4:20,20151207
2054.5,2055,2054.25,2055,87,4:25,20151207
2054.75,2054.75,2054.25,2054.25,17,4:30,20151207
2055,2055.25,2055,2055,20,4:35,20151207
2055.5,2055.5,2055.5,2055.5,12,4:40,20151207
2055.5,2055.5,2055.25,2055.25,4,4:45,20151207
2055,2055,2054.5,2054.5,37,4:50,20151207
2055,2055.25,2055,2055,19,4:55,20151207
2054.5,2054.5,2054.25,2054.25,4,5:00,20151207
2054.25,2054.25,2054.25,2054.25,0,5:05,20151207
2054.5,2054.5,2054,2054,16,5:10,20151207
2053.75,2054,2053.5,2054,12,5:15,20151207
2054,2054,2054,2054,0,5:20,20151207
2053.75,2053.75,2053.25,2053.25,4,5:25,20151207
2053.5,2053.5,2053.5,2053.5,1,5:30,20151207
2053,2053,2052.25,2052.75,34,5:35,20151207
2053,2053.25,2053,2053.25,3,5:40,20151207
2053.5,2053.5,2053.25,2053.5,10,5:45,20151207
2053.25,2053.5,2052.5,2052.75,33,5:50,20151207
2053.75,2055,2053.75,2054.75,78,5:55,20151207
2055,2055.25,2054.75,2055.25,11,6:00,20151207
2055.25,2056.5,2055.25,2056,45,6:05,20151207
2055.25,2055.25,2054.75,2055,12,6:10,20151207
2055.25,2055.25,2054.75,2055,6,6:15,20151207
2055.5,2055.5,2054.5,2054.75,8,6:20,20151207
2055,2055.75,2055,2055.5,15,6:25,20151207
2055.25,2055.75,2055.25,2055.5,12,6:30,20151207
2055,2055,2054.5,2054.75,22,6:35,20151207
2054.75,2055.25,2054.5,2055.25,45,6:40,20151207
2055.25,2055.25,2054.5,2054.75,20,6:45,20151207
2054.75,2054.75,2054,2054,20,6:50,20151207
2053.75,2054,2053.5,2053.75,67,6:55,20151207
2053.5,2053.5,2052.5,2052.75,48,7:00,20151207
2052.5,2052.5,2050.5,2051,127,7:05,20151207
2050.75,2051.5,2050.25,2050.25,66,7:10,20151207
2050.25,2050.5,2050,2050.25,17,7:15,20151207
2050.5,2050.5,2049.5,2049.75,23,7:20,20151207
2049.5,2050,2048,2048.25,147,7:25,20151207
2048.5,2048.75,2047.25,2047.25,187,7:30,20151207
2047.25,2049,2046.5,2047.25,1044,7:35,20151207
2047.25,2047.75,2045.75,2046.75,196,7:40,20151207
2047.25,2047.25,2046.5,2046.5,83,7:45,20151207
2046.75,2046.75,2045.5,2046,75,7:50,20151207
2046,2046.5,2045.5,2046.5,52,7:55,20151207
2046,2047,2046,2046.25,88,8:00,20151207
2046.25,2046.5,2046,2046.5,80,8:05,20151207
2046.5,2047.75,2046.5,2047.75,122,8:10,20151207
2047.75,2048,2046.5,2046.75,66,8:15,20151207
2046.5,2047,2046.5,2046.5,38,8:20,20151207
2046.5,2046.75,2046,2046.75,94,8:25,20151207
2047,2047,2043,2044,651,8:30,20151207
2044,2046.5,2042.5,2046.25,482,8:35,20151207
2046.25,2046.25,2042.75,2044,596,8:40,20151207
2044.25,2045.5,2042.75,2042.75,685,8:45,20151207
2042.75,2043,2040.5,2041,665,8:50,20151207
2041,2043,2040.5,2041.25,618,8:55,20151207
2041,2041.5,2037.25,2039.25,1097,9:00,20151207
2039,2039.5,2037.25,2038.5,704,9:05,20151207
2038.75,2040.25,2038.5,2039.5,632,9:10,20151207
2038.75,2041.25,2038.5,2040.75,237,9:15,20151207
2040.25,2040.25,2037.25,2039.25,362,9:20,20151207
2039.25,2039.25,2035.75,2037.25,374,9:25,20151207
2037.25,2037.25,2033.25,2033.5,540,9:30,20151207
2033.5,2035.25,2032.75,2035,547,9:35,20151207
2034.75,2034.75,2032.25,2032.75,498,9:40,20151207
2033,2033.5,2029.5,2031,778,9:45,20151207
2031,2032.25,2030,2031.75,430,9:50,20151207
2031.5,2032.75,2030.25,2032.5,375,9:55,20151207
2032.25,2032.25,2030,2030.5,345,10:00,20151207
2030.5,2033,2030,2032.75,257,10:05,20151207
2032.5,2033.25,2030.75,2031.25,166,10:10,20151207
2031,2031.25,2028.75,2030.5,267,10:15,20151207
2030.75,2031.25,2028,2028.75,267,10:20,20151207
2028.75,2029.5,2026.5,2027.5,625,10:25,20151207
2027.5,2030.5,2027,2030.5,776,10:30,20151207
2030.75,2032.25,2029.5,2032,362,10:35,20151207
2032.25,2033,2031.75,2032.25,324,10:40,20151207
2032.5,2032.5,2030.5,2031.75,208,10:45,20151207
2031.75,2035.25,2031.75,2034.5,276,10:50,20151207
2034.5,2035.75,2034,2035.25,343,10:55,20151207
2035,2035,2034,2034.75,195,11:00,20151207
2034.75,2035,2032.5,2032.5,141,11:05,20151207
2032.5,2034,2032.25,2033.75,82,11:10,20151207
2033.75,2035.25,2033.75,2034.25,132,11:15,20151207
2034.75,2034.75,2032.25,2033.25,191,11:20,20151207
2033.25,2033.75,2032.5,2033.25,173,11:25,20151207
2033.25,2033.25,2031.5,2031.5,68,11:30,20151207
2031.75,2032,2030.75,2031.5,147,11:35,20151207
2031.25,2031.25,2029.75,2030,112,11:40,20151207
2029.75,2031,2029.75,2030.25,101,11:45,20151207
2030,2031,2029,2029.25,140,11:50,20151207
2029,2029.75,2027.5,2029.25,193,11:55,20151207
2029,2029.25,2027.5,2027.75,117,12:00,20151207
2027.75,2033.75,2027.5,2033,338,12:05,20151207
2033.25,2033.75,2028.25,2028.75,229,12:10,20151207
2029.25,2032.5,2028.75,2032.25,201,12:15,20151207
2032.25,2032.25,2030.75,2031.75,76,12:20,20151207
2031.5,2033.5,2030.5,2033.25,215,12:25,20151207
2032.75,2033.25,2031.5,2031.75,99,12:30,20151207
2032.75,2033.25,2031.75,2032.25,88,12:35,20151207
2032,2032,2029,2029.75,207,12:40,20151207
2029.75,2030.25,2029,2029,108,12:45,20151207
2029,2030.5,2029,2029,70,12:50,20151207
2029,2032.5,2028.25,2032.5,144,12:55,20151207
2032.5,2034.25,2031.5,2034.25,141,13:00,20151207
2034.25,2036.25,2034.25,2035.5,235,13:05,20151207
2035.25,2035.25,2034,2034,53,13:10,20151207
2034,2034.25,2033.25,2033.25,70,13:15,20151207
2033.5,2034.25,2032.25,2032.25,84,13:20,20151207
2032.25,2034.5,2032,2034,86,13:25,20151207
2034.25,2036,2031,2031.25,203,13:30,20151207
2031.5,2033.5,2031.5,2033,90,13:35,20151207
2033,2033,2030,2030,107,13:40,20151207
2030.5,2031.25,2030.25,2031,90,13:45,20151207
2030.75,2032.5,2030.75,2032.5,36,13:50,20151207
2032.25,2032.25,2030,2030,71,13:55,20151207
2029.75,2030.25,2028.25,2028.75,110,14:00,20151207
2028.75,2030.5,2027.75,2029.75,198,14:05,20151207
2029.75,2029.75,2028.25,2028.5,175,14:10,20151207
2028.75,2031.25,2028,2031.25,102,14:15,20151207
2031.25,2033.25,2030.75,2033,121,14:20,20151207
2033.25,2033.25,2031.75,2033,70,14:25,20151207
2033,2034.25,2032.75,2032.75,93,14:30,20151207
2033,2033,2031.75,2033,74,14:35,20151207
2033.25,2035.25,2033,2035,257,14:40,20151207
2035,2038.5,2035,2038.25,349,14:45,20151207
2038,2039.25,2037,2039,189,14:50,20151207
2039,2039,2036,2037.25,651,14:55,20151207
2037.5,2041.25,2037.25,2041,510,15:00,20151207
2041,2042,2040.5,2041,222,15:05,20151207
2041,2043,2041,2043,256,15:10,20151207
2043,2043.5,2043,2043.25,55,15:30,20151207
2043,2043,2042.25,2042.25,13,15:35,20151207
2042.5,2042.5,2042.5,2042.5,4,15:40,20151207
2042.75,2042.75,2042.5,2042.5,2,15:45,20151207
2042.5,2042.5,2042.5,2042.5,0,15:50,20151207
2042.75,2043,2042.5,2043,42,15:55,20151207
2041.25,2042.25,2041.25,2042.25,60,17:00,20151207
2042.25,2042.75,2042.25,2042.75,22,17:05,20151207
2042.75,2043,2042.75,2042.75,5,17:10,20151207
2042.75,2042.75,2041.5,2041.5,9,17:15,20151207
2041.75,2041.75,2041.75,2041.75,11,17:20,20151207
2041.5,2041.5,2041.25,2041.25,19,17:25,20151207
2041.5,2041.5,2040.75,2040.75,30,17:30,20151207
2040.75,2040.75,2040.5,2040.75,3,17:35,20151207
2040.75,2040.75,2040.75,2040.75,4,17:40,20151207
2040.75,2040.75,2040.75,2040.75,0,17:45,20151207
2041,2041,2040.75,2041,5,17:50,20151207
2040.5,2040.75,2040.25,2040.25,18,17:55,20151207
2040,2040.25,2040,2040,7,18:00,20151207
2040.5,2040.75,2040.5,2040.75,5,18:05,20151207
2040,2040,2040,2040,5,18:10,20151207
2040,2040.25,2040,2040.25,6,18:15,20151207
2039.75,2040.25,2039.75,2040,4,18:20,20151207
2040,2040,2039.75,2039.75,4,18:25,20151207
2039.75,2039.75,2039.5,2039.5,11,18:30,20151207
2039.5,2039.75,2039.5,2039.75,4,18:35,20151207
2039.75,2039.75,2039.25,2039.25,4,18:40,20151207
2039.25,2039.5,2039.25,2039.25,3,18:45,20151207
2039.25,2039.25,2039.25,2039.25,2,18:50,20151207
2039.5,2039.5,2039.25,2039.25,8,18:55,20151207
2039.5,2040.5,2039.25,2040,18,19:00,20151207
2040,2040,2040,2040,2,19:05,20151207
2040,2040.5,2040,2040,4,19:10,20151207
2040,2040,2038,2038,44,19:15,20151207
2037.5,2037.5,2036,2036,41,19:20,20151207
2036.5,2037.5,2036.25,2037.25,20,19:25,20151207
2037,2037.25,2036.75,2037,29,19:30,20151207
2036.75,2036.75,2034.75,2035.75,77,19:35,20151207
2035.75,2035.75,2035.5,2035.5,9,19:40,20151207
2035.5,2035.5,2035,2035.25,8,19:45,20151207
2035.25,2035.5,2035,2035,18,19:50,20151207
2035,2036.5,2035,2036.5,10,19:55,20151207
2036.25,2036.25,2035,2035.25,34,20:00,20151207
2035.5,2036,2035.5,2036,43,20:05,20151207
2036.25,2037.5,2036.25,2037.5,24,20:10,20151207
2037.25,2037.25,2036.75,2036.75,7,20:15,20151207
2036.25,2036.25,2036.25,2036.25,2,20:20,20151207
2035.75,2035.75,2035.25,2035.25,9,20:25,20151207
2035.25,2035.25,2035.25,2035.25,3,20:30,20151207
2035.5,2035.75,2035.5,2035.75,2,20:35,20151207
2036,2036.75,2036,2036.25,7,20:40,20151207
2035.75,2035.75,2034,2034.25,16,20:45,20151207
2034.5,2034.75,2034,2034,9,20:50,20151207
2033.5,2033.5,2033.25,2033.25,13,20:55,20151207
2033,2033,2032,2032.5,36,21:00,20151207
2032.25,2032.75,2032.25,2032.75,5,21:05,20151207
2032.75,2032.75,2031.75,2031.75,16,21:10,20151207
2031.75,2032,2031,2032,37,21:15,20151207
2032.5,2032.75,2032.25,2032.75,4,21:20,20151207
2032.75,2033.25,2032.5,2033,16,21:25,20151207
2033,2034,2033,2033.25,5,21:30,20151207
2033,2033.25,2033,2033.25,4,21:35,20151207
2033.25,2034,2033.25,2034,14,21:40,20151207
2033.5,2034,2033.5,2033.75,10,21:45,20151207
2033.5,2034.25,2033.5,2034,18,21:50,20151207
2033.5,2033.5,2033,2033,21,21:55,20151207
2033,2033.5,2033,2033.5,9,22:00,20151207
2033.75,2034.5,2033.75,2034.5,8,22:05,20151207
2034.5,2034.5,2034.25,2034.25,11,22:10,20151207
2034.25,2034.25,2034.25,2034.25,2,22:15,20151207
2034.5,2034.5,2034.5,2034.5,1,22:20,20151207
2034.25,2034.25,2034.25,2034.25,1,22:25,20151207
2034,2034,2034,2034,1,22:30,20151207
2034,2034,2034,2034,1,22:35,20151207
2033.25,2033.25,2033.25,2033.25,1,22:40,20151207
2033.25,2033.25,2033.25,2033.25,0,22:45,20151207
2033.25,2033.25,2033.25,2033.25,0,22:50,20151207
2034,2034,2034,2034,1,22:55,20151207
2034,2034,2034,2034,0,23:00,20151207
2034.75,2034.75,2034.25,2034.5,6,23:05,20151207
2034.75,2034.75,2034.75,2034.75,3,23:10,20151207
2035,2035,2034.75,2034.75,23,23:15,20151207
2034.75,2035,2034.75,2035,4,23:20,20151207
2035,2035,2034.75,2034.75,5,23:25,20151207
2034.5,2035,2034.5,2034.75,6,23:30,20151207
2034.25,2034.5,2034.25,2034.5,2,23:35,20151207
2034.5,2034.5,2034.5,2034.5,0,23:40,20151207
2034,2034,2033.25,2033.25,6,23:45,20151207
2033,2033.5,2033,2033.5,9,23:50,20151207
2034.25,2034.75,2034.25,2034.75,3,23:55,20151207
2034.25,2034.75,2034.25,2034.75,5,0:00,20151208
2034.75,2035,2034.75,2035,10,0:05,20151208
2035,2035,2035,2035,1,0:10,20151208
2034.75,2034.75,2034,2034,22,0:15,20151208
2034.5,2034.5,2034.5,2034.5,1,0:20,20151208
2034.5,2034.5,2034.5,2034.5,3,0:25,20151208
2034.25,2034.25,2034.25,2034.25,2,0:30,20151208
2034.25,2034.25,2034.25,2034.25,0,0:35,20151208
2034.25,2034.25,2034.25,2034.25,4,0:40,20151208
2034.25,2035,2034.25,2035,2,0:45,20151208
2035,2035,2035,2035,0,0:50,20151208
2035,2035,2034.5,2034.5,2,0:55,20151208
2034.5,2035,2034.5,2034.5,19,1:00,20151208
2034.5,2035.25,2034.5,2034.75,19,1:05,20151208
2034.75,2035.75,2034.75,2035.5,13,1:10,20151208
2035.75,2036.25,2035.75,2036.25,24,1:15,20151208
2036.25,2037,2036.25,2036.5,15,1:20,20151208
2037.25,2038,2037.25,2037.5,27,1:25,20151208
2037.75,2037.75,2037.25,2037.25,69,1:30,20151208
2037.25,2038,2037.25,2037.5,13,1:35,20151208
2037.75,2037.75,2036.75,2037.25,15,1:40,20151208
2037.5,2037.75,2037.25,2037.5,5,1:45,20151208
2037.25,2037.25,2036.5,2036.75,28,1:50,20151208
2036.75,2037,2035.5,2035.5,16,1:55,20151208
2035.5,2036.25,2034.25,2036,75,2:00,20151208
2035.75,2035.75,2033.75,2035,255,2:05,20151208
2034.75,2035.5,2031.75,2031.75,107,2:10,20151208
2032,2033,2031.5,2031.5,60,2:15,20151208
2031.5,2031.75,2029.75,2031.75,137,2:20,20151208
2031.5,2033.25,2031.5,2033.25,27,2:25,20151208
2033,2034.25,2033,2034.25,27,2:30,20151208
2033.5,2037.5,2033.5,2037.5,65,2:35,20151208
2037.75,2039,2035.75,2035.75,91,2:40,20151208
2035.75,2036.25,2035,2035.25,46,2:45,20151208
2035.75,2035.75,2033.5,2034,23,2:50,20151208
2033.5,2033.75,2032,2033,17,2:55,20151208
2032.75,2034.25,2032.5,2033.75,24,3:00,20151208
2033.75,2034,2033.5,2033.75,44,3:05,20151208
2033.5,2033.5,2031.5,2031.75,44,3:10,20151208
2031.25,2032.25,2030.75,2031.5,48,3:15,20151208
2031.5,2033,2031.5,2032.75,67,3:20,20151208
2032.5,2032.5,2031.5,2031.75,24,3:25,20151208
2032,2032.25,2028.75,2029.75,79,3:30,20151208
2029.25,2029.5,2027,2027.5,87,3:35,20151208
2027.5,2029.5,2027.25,2029.5,59,3:40,20151208
2029.75,2030.5,2029.25,2030.5,41,3:45,20151208
2030.25,2030.25,2029.25,2030,27,3:50,20151208
2029.75,2030.5,2029.75,2030.25,16,3:55,20151208
2030.25,2032.25,2030.25,2032,99,4:00,20151208
2031.75,2032,2030.75,2031.25,49,4:05,20151208
2031.25,2032,2030.75,2031.5,40,4:10,20151208
2031.25,2031.25,2029.75,2030.25,27,4:15,20151208
2030.5,2031.75,2030.5,2031,44,4:20,20151208
2031.75,2033.5,2031.75,2033.5,51,4:25,20151208
2033.25,2033.75,2032.75,2032.75,22,4:30,20151208
2032.5,2033.25,2032.5,2033,23,4:35,20151208
2032.75,2033,2032.5,2032.5,20,4:40,20151208
2032.25,2033.25,2032.25,2033.25,16,4:45,20151208
2033.5,2034,2033,2033.5,31,4:50,20151208
2033.25,2033.25,2033,2033,8,4:55,20151208
2032.75,2032.75,2032.25,2032.25,19,5:00,20151208
2032.5,2033,2032.25,2032.5,19,5:05,20151208
2032,2032.25,2031.25,2032,58,5:10,20151208
2031.75,2031.75,2030.75,2031.25,18,5:15,20151208
2031.75,2032,2031.25,2031.5,9,5:20,20151208
2031.5,2031.5,2030.25,2030.5,31,5:25,20151208
2030.75,2031,2028.5,2028.5,81,5:30,20151208
2028.75,2029,2028,2028.75,72,5:35,20151208
2028.75,2029.5,2028.25,2029,41,5:40,20151208
2029,2029.75,2028.75,2028.75,31,5:45,20151208
