2007.5,2008.25,2007.25,2007.75,887,11:20,20141211
2007.75,2008,2007.25,2007.5,1094,11:25,20141211
2007.5,2008,2006.75,2006.75,1424,11:30,20141211
2006.75,2007,2006.5,2007,1051,11:35,20141211
2007,2007.75,2006.75,2007,1395,11:40,20141211
2006.75,2008.75,2006.75,2008.25,3321,11:45,20141211
2008.5,2009.25,2008.25,2008.5,1557,11:50,20141211
2008.5,2009.75,2008.25,2008.5,1749,11:55,20141211
2008.5,2008.75,2007.75,2007.75,1811,12:00,20141211
2007.75,2008.75,2007,2007,4298,12:05,20141211
2007.25,2007.25,2005,2005.25,3568,12:10,20141211
2005.25,2006,2004.5,2005,2771,12:15,20141211
2005,2005.5,2003.75,2004.25,1878,12:20,20141211
2004.25,2004.75,2003.5,2004,4671,12:25,20141211
2004,2005.25,2003.75,2004.75,2351,12:30,20141211
2004.75,2005.5,2003.75,2004.25,1532,12:35,20141211
2004.5,2006.25,2004.5,2005.5,1486,12:40,20141211
2005.5,2006,2004.75,2006,858,12:45,20141211
2006.25,2006.5,2005.25,2005.5,1020,12:50,20141211
2005.5,2006,2001.25,2001.5,5314,12:55,20141211
2001.5,2002.75,2000.5,2002.5,5399,13:00,20141211
2002.25,2002.75,2001,2002,2452,13:05,20141211
2001.75,2002,2000.5,2001.5,2304,13:10,20141211
2001.75,2002,1999.5,2000.75,3927,13:15,20141211
2000.75,2001.75,2000.25,2001,2766,13:20,20141211
2001,2001,1996.5,1996.5,9092,13:25,20141211
1996.75,1997.75,1995.25,1995.75,4844,13:30,20141211
1995.5,1997.25,1995.25,1997.25,3888,13:35,20141211
1997.25,1998.75,1996.25,1996.5,2732,13:40,20141211
1996.25,1996.75,1991.25,1991.75,10338,13:45,20141211
1991.75,1993.5,1991.25,1992.75,5435,13:50,20141211
1993,1993.5,1989.5,1990.5,6094,13:55,20141211
1990.5,1994.75,1990.25,1994.75,5704,14:00,20141211
1994.5,1995.5,1993,1993,4883,14:05,20141211
1993,1996.75,1992.5,1996,4213,14:10,20141211
1996,1998.75,1995.5,1997.75,3690,14:15,20141211
1997.75,2000,1997,1999.25,4139,14:20,20141211
1999.25,2000,1997.25,1998.5,3643,14:25,20141211
1998.5,2000.75,1995.25,1996.5,5265,14:30,20141211
1996.5,1996.5,1994.25,1995.25,3673,14:35,20141211
1995.25,1998.25,1992.5,1992.5,7778,14:40,20141211
1992.75,1993.75,1989.5,1989.75,6382,14:45,20141211
1990,1990,1985.25,1987,12616,14:50,20141211
1986.75,1990.5,1986.75,1990,18280,14:55,20141211
1990,1990.25,1985,1985.5,16169,15:00,20141211
1985.5,1986,1984.25,1985.5,8653,15:05,20141211
1985.25,1985.75,1984,1984.5,8043,15:10,20141211
1983.75,1984,1979.25,1979.5,3634,15:30,20141211
1979.25,1979.75,1977.75,1979.25,2431,15:35,20141211
1978.75,1981,1978.5,1979.75,994,15:40,20141211
1979.5,1980.5,1978.75,1979.5,655,15:45,20141211
1979.75,1980,1979.25,1979.5,203,15:50,20141211
1979.75,1981.5,1979.5,1981,627,15:55,20141211
1981.25,1981.5,1981,1981.25,198,16:00,20141211
1981.25,1983.25,1981.25,1982.75,401,16:05,20141211
1982.75,1983.75,1982.5,1983.25,381,16:10,20141211
1983.25,1984,1982,1984,808,17:00,20141211
1983.75,1984.5,1983,1983.25,630,17:05,20141211
1983.5,1984.25,1983.25,1984.25,97,17:10,20141211
1984,1985,1984,1984.75,469,17:15,20141211
1984.75,1985.25,1984.5,1984.75,84,17:20,20141211
1984.75,1984.75,1982.25,1982.5,347,17:25,20141211
1982.5,1984,1982.5,1984,723,17:30,20141211
1983.75,1983.75,1982.75,1983.25,413,17:35,20141211
1983,1983.5,1983,1983.25,123,17:40,20141211
1983,1983.25,1982.75,1982.75,196,17:45,20141211
1982.75,1983.5,1982.5,1983.25,342,17:50,20141211
1983.25,1983.5,1983,1983.25,101,17:55,20141211
1983.25,1983.75,1983,1983.25,172,18:00,20141211
1983.25,1983.25,1982.25,1983.25,241,18:05,20141211
1983,1983.25,1982,1982,720,18:10,20141211
1982,1982.5,1981.5,1981.75,775,18:15,20141211
1981.75,1982.25,1980,1980.5,930,18:20,20141211
1980.75,1981,1980,1981,252,18:25,20141211
1981,1981,1980.25,1981,263,18:30,20141211
1981,1983,1981,1982.75,416,18:35,20141211
1982.75,1983,1982.25,1982.75,401,18:40,20141211
1983,1984.25,1982.75,1984,1070,18:45,20141211
1984,1984.25,1983.75,1983.75,208,18:50,20141211
1983.5,1984.25,1983.5,1983.5,180,18:55,20141211
1983.5,1983.5,1982.75,1983,113,19:00,20141211
1983,1983.75,1983,1983.75,90,19:05,20141211
1984,1984,1983.25,1983.5,115,19:10,20141211
1983.25,1983.25,1982.75,1983,137,19:15,20141211
1983,1983,1982.75,1983,44,19:20,20141211
1982.75,1982.75,1982.25,1982.5,184,19:25,20141211
1982.75,1983,1982.5,1982.5,123,19:30,20141211
1982.5,1983,1982.5,1982.75,190,19:35,20141211
1982.75,1983.25,1982.5,1983.25,406,19:40,20141211
1983,1983.25,1983,1983.25,50,19:45,20141211
1983.25,1983.5,1983,1983.5,386,19:50,20141211
1983.5,1983.75,1982.5,1982.75,1244,19:55,20141211
1982.75,1982.75,1981.5,1981.5,348,20:00,20141211
1981.5,1981.75,1981,1981.75,1334,20:05,20141211
1981.75,1982.5,1981.25,1982,496,20:10,20141211
1982.25,1982.75,1982.25,1982.5,117,20:15,20141211
1982.5,1982.75,1982,1982.5,199,20:20,20141211
1982.5,1982.75,1981.75,1982.5,254,20:25,20141211
1982.75,1983.75,1982.75,1983.5,258,20:30,20141211
1983.75,1984.5,1983.5,1984.25,358,20:35,20141211
1984.25,1984.25,1983,1984,173,20:40,20141211
1984,1984.25,1983.75,1984,42,20:45,20141211
1983.75,1984,1983.5,1983.75,137,20:50,20141211
1983.75,1983.75,1982.5,1982.75,579,20:55,20141211
1982.75,1983.5,1982.5,1983,151,21:00,20141211
1983,1983.25,1983,1983.25,81,21:05,20141211
1983.25,1984.5,1983,1984,629,21:10,20141211
1984,1984,1983.25,1983.5,316,21:15,20141211
1983.5,1983.75,1983.5,1983.5,83,21:20,20141211
1983.5,1983.5,1983,1983.25,351,21:25,20141211
1983.25,1983.25,1981.25,1981.25,894,21:30,20141211
1981.25,1981.5,1981.25,1981.25,189,21:35,20141211
1981.5,1982,1981.25,1981.5,246,21:40,20141211
1981.5,1981.5,1981,1981.25,275,21:45,20141211
1981.25,1982,1981,1981.75,383,21:50,20141211
1981.75,1982,1981.5,1981.75,98,21:55,20141211
1981.5,1981.75,1981.25,1981.75,152,22:00,20141211
1981.5,1981.5,1980.5,1980.75,204,22:05,20141211
1980.75,1980.75,1978.25,1978.25,1597,22:10,20141211
1978.25,1979.5,1978,1979.5,766,22:15,20141211
1979.5,1979.5,1979.25,1979.5,174,22:20,20141211
1979.5,1979.5,1979,1979.25,419,22:25,20141211
1979.5,1980,1979.25,1980,182,22:30,20141211
1980,1980.75,1979.75,1980.75,168,22:35,20141211
1980.75,1980.75,1980.25,1980.5,154,22:40,20141211
1980.75,1980.75,1980.25,1980.5,51,22:45,20141211
1980.5,1980.75,1980.25,1980.5,45,22:50,20141211
1980.5,1980.5,1980.25,1980.25,120,22:55,20141211
1980.25,1980.75,1980.25,1980.75,39,23:00,20141211
1980.75,1980.75,1980.5,1980.75,120,23:05,20141211
1980.75,1981.5,1980.25,1980.75,354,23:10,20141211
1980.75,1981.5,1980.75,1981,89,23:15,20141211
1980.75,1981.75,1980.75,1981.25,246,23:20,20141211
1981,1981,1980.5,1980.75,254,23:25,20141211
1980.75,1981,1980.25,1981,141,23:30,20141211
1981,1981.25,1980.75,1981,76,23:35,20141211
1981,1981,1979.75,1980.25,215,23:40,20141211
1980.5,1980.75,1980,1980,127,23:45,20141211
1980.25,1980.75,1980.25,1980.75,145,23:50,20141211
1980.5,1981.25,1980.25,1981,147,23:55,20141211
1981.5,1981.75,1981,1981.75,306,0:00,20141212
1981.75,1982,1981.5,1981.75,85,0:05,20141212
1981.75,1982,1981.5,1981.75,72,0:10,20141212
1981.75,1981.75,1980.25,1980.25,129,0:15,20141212
1980.5,1980.5,1979.75,1980,162,0:20,20141212
1980,1980.25,1979.75,1980,284,0:25,20141212
1980,1980.25,1979,1979,207,0:30,20141212
1979.25,1979.75,1979,1979.5,77,0:35,20141212
1979.5,1979.75,1979,1979,62,0:40,20141212
1979,1979,1978.75,1979,158,0:45,20141212
1978.75,1979,1978.75,1978.75,37,0:50,20141212
1979,1979,1978.75,1978.75,157,0:55,20141212
1979,1979.25,1976,1977,4954,1:00,20141212
1977.25,1978.5,1976.25,1978.5,662,1:05,20141212
1978.25,1980,1977.75,1979.75,1919,1:10,20141212
1979.5,1981.25,1979.5,1981.25,1322,1:15,20141212
1981,1982.5,1981,1981.75,1132,1:20,20141212
1981.75,1982.25,1981.25,1981.5,761,1:25,20141212
1981.75,1981.75,1981,1981.75,689,1:30,20141212
1981.5,1982.75,1981.5,1982.5,1012,1:35,20141212
1982.25,1982.25,1981.25,1981.25,1121,1:40,20141212
1981.25,1982.75,1980.75,1982.5,814,1:45,20141212
1982.5,1982.75,1982,1982,225,1:50,20141212
1982.25,1983.75,1982,1983,1628,1:55,20141212
1983,1983.5,1982.25,1982.5,2324,2:00,20141212
1982.5,1984.5,1982.25,1983.75,1901,2:05,20141212
1983.5,1985.5,1983.5,1985,2870,2:10,20141212
1985,1985.5,1983.5,1983.5,2499,2:15,20141212
1983.5,1983.5,1981.25,1982.25,2566,2:20,20141212
1982,1982,1979.75,1979.75,2095,2:25,20141212
1979.75,1979.75,1976.5,1977.75,3205,2:30,20141212
1978,1979.5,1978,1979,3195,2:35,20141212
1979,1979,1977.75,1978,809,2:40,20141212
1978,1978.5,1977.75,1978,1441,2:45,20141212
1978,1978.25,1976,1976.25,1705,2:50,20141212
1976.25,1976.75,1974.25,1974.75,5218,2:55,20141212
1974.75,1975.25,1974,1975,3297,3:00,20141212
1975,1975.5,1972.5,1973.25,2288,3:05,20141212
1973,1973.5,1971.75,1972.75,2429,3:10,20141212
1972.75,1972.75,1970.25,1971.5,3594,3:15,20141212
1971.25,1973.5,1970.5,1973.25,1266,3:20,20141212
1973.25,1974.5,1973,1973.5,1898,3:25,20141212
1973.5,1974,1973,1974,1133,3:30,20141212
1974,1974.75,1973.75,1974,1066,3:35,20141212
1973.75,1974.25,1973.5,1974,736,3:40,20141212
1974.25,1975.25,1974.25,1975.25,1556,3:45,20141212
1975.25,1975.25,1972.25,1972.5,1090,3:50,20141212
1972.5,1972.75,1971.5,1972,931,3:55,20141212
1972,1974,1972,1973.75,1093,4:00,20141212
1974,1974,1973.25,1973.5,855,4:05,20141212
1973.5,1973.5,1971.75,1972.5,927,4:10,20141212
1972.5,1973.25,1972,1972.25,1017,4:15,20141212
1972.25,1972.25,1970.25,1971.75,1187,4:20,20141212
1972,1973.75,1971.75,1973.5,1142,4:25,20141212
1973.5,1974.25,1973.5,1974,1082,4:30,20141212
1974,1974.25,1972.75,1972.75,589,4:35,20141212
1972.75,1972.75,1971.5,1971.75,1176,4:40,20141212
1971.75,1972,1971,1971.5,775,4:45,20141212
1971.75,1972.5,1971.5,1971.75,1056,4:50,20141212
1971.75,1972,1970.75,1971,852,4:55,20141212
1971,1971,1970.5,1970.5,863,5:00,20141212
1970.5,1971.75,1970.5,1971.25,1267,5:05,20141212
1971.25,1971.75,1971.25,1971.5,658,5:10,20141212
1971.75,1972.25,1971.5,1972,375,5:15,20141212
1971.75,1972.75,1971.75,1972.5,742,5:20,20141212
1972.25,1972.25,1971.25,1971.5,648,5:25,20141212
1971.25,1972,1971.25,1971.5,470,5:30,20141212
1971.75,1972.5,1971.5,1972.5,890,5:35,20141212
1972.5,1973,1972,1972.25,1267,5:40,20141212
1972,1973.5,1972,1973.25,1599,5:45,20141212
1973.5,1974.25,1973.25,1974.25,1547,5:50,20141212
1974.25,1974.75,1973.75,1973.75,918,5:55,20141212
1973.75,1974.75,1973.75,1974.25,1172,6:00,20141212
1974.25,1976,1974.25,1975.75,1720,6:05,20141212
1975.75,1976,1975.25,1976,1258,6:10,20141212
1975.75,1976.75,1975.75,1976.75,1480,6:15,20141212
1976.5,1977,1976,1976,1198,6:20,20141212
1976,1977.75,1976,1977.5,2195,6:25,20141212
1977.5,1977.75,1976.25,1976.25,1633,6:30,20141212
1976.25,1976.25,1975,1975.75,1353,6:35,20141212
1976,1977.75,1975.75,1977.5,1557,6:40,20141212
1977.75,1977.75,1977,1977.25,1140,6:45,20141212
1977.25,1977.5,1976.75,1977,1074,6:50,20141212
1977,1977,1974.75,1975,1532,6:55,20141212
1975,1977.5,1975,1977.25,1451,7:00,20141212
1977.5,1977.75,1977.25,1977.5,1658,7:05,20141212
1977.25,1977.25,1976,1976.25,2000,7:10,20141212
1976,1976.75,1975.75,1976,1906,7:15,20141212
1976,1976,1973,1973.5,5713,7:20,20141212
1973.5,1973.75,1971.25,1972.25,6652,7:25,20141212
1972.25,1974.75,1972,1974.75,4630,7:30,20141212
1974.75,1977.25,1974.5,1976,4500,7:35,20141212
1975.75,1977.5,1975.25,1976.75,3735,7:40,20141212
1976.5,1977.25,1975.5,1976,3963,7:45,20141212
1976.25,1977.75,1976,1976.25,4989,7:50,20141212
1976,1976,1973.75,1974.25,5613,7:55,20141212
1974,1975.25,1973.5,1975.25,3103,8:00,20141212
1975.25,1976,1974.25,1974.25,2905,8:05,20141212
1974.5,1975,1973.75,1974.75,1536,8:10,20141212
1975,1975.75,1975,1975.5,2381,8:15,20141212
1975.5,1976,1974.25,1974.75,2909,8:20,20141212
1974.75,1975,1974,1974,4608,8:25,20141212
1974.25,1978.75,1972.25,1978.75,48328,8:30,20141212
1978.75,1982.5,1978.5,1980.25,43525,8:35,20141212
1980.5,1983.75,1979.25,1982.25,38597,8:40,20141212
1982.5,1982.75,1978.75,1979.25,32363,8:45,20141212
1979.5,1982,1979.25,1981.5,19978,8:50,20141212
1981.5,1986.25,1980.5,1985.25,45397,8:55,20141212
1985.5,1986,1980,1980.75,35144,9:00,20141212
1980.5,1982.75,1979.75,1982.25,23475,9:05,20141212
1982.5,1982.75,1977.25,1977.75,31237,9:10,20141212
1977.75,1978.75,1975.5,1978.75,30909,9:15,20141212
1978.75,1979.5,1976.25,1979.25,31270,9:20,20141212
1979.25,1979.75,1977,1978.75,19268,9:25,20141212
1978.5,1982.5,1978,1980.5,26872,9:30,20141212
1980.5,1981.25,1977,1977.25,19984,9:35,20141212
1977.25,1978,1975,1977,25641,9:40,20141212
1977,1978,1975.25,1975.75,18743,9:45,20141212
1975.75,1976.25,1973,1973.5,27997,9:50,20141212
1973.5,1974.75,1969.5,1970.5,31718,9:55,20141212
1970.5,1970.75,1967,1968.5,40704,10:00,20141212
1968.5,1973.25,1968.25,1972,35000,10:05,20141212
1972,1973.5,1970.25,1973.25,26368,10:10,20141212
1973.5,1973.5,1970,1970.5,20414,10:15,20141212
1970.5,1972.75,1969.25,1970.75,24012,10:20,20141212
1970.75,1971,1966.5,1967,28819,10:25,20141212
1967,1971.25,1966.75,1970.5,34085,10:30,20141212
1970.5,1972.5,1969,1972.25,19145,10:35,20141212
1972.5,1973.25,1969,1969.25,22388,10:40,20141212
1969.25,1971.5,1969,1969.75,16260,10:45,20141212
1969.75,1971.75,1969,1969.5,19660,10:50,20141212
1969.75,1970.5,1965.5,1966.5,26211,10:55,20141212
1966.5,1969,1966.25,1968,18514,11:00,20141212
1968.25,1969.5,1967,1967.5,15988,11:05,20141212
1967.5,1968.75,1966.5,1968,14388,11:10,20141212
1967.75,1970.5,1967.25,1969.75,15167,11:15,20141212
1969.75,1971.75,1968.75,1971.75,16607,11:20,20141212
1971.75,1974.5,1970.75,1974.25,18668,11:25,20141212
1974,1975.25,1973.25,1974,17257,11:30,20141212
1973.75,1974,1972,1973.25,11681,11:35,20141212
1973.25,1973.75,1971,1972.25,10396,11:40,20141212
1972,1975.25,1972,1975,9882,11:45,20141212
1975,1975,1972,1972.5,11560,11:50,20141212
1972.5,1972.75,1971.25,1972,7369,11:55,20141212
1972.25,1972.5,1969.25,1970.25,11002,12:00,20141212
1970.25,1974.5,1970.25,1974.5,13095,12:05,20141212
1974.25,1974.5,1972,1974,8249,12:10,20141212
1974,1978.5,1974,1977.25,20385,12:15,20141212
1977.5,1979.75,1977,1978.25,13408,12:20,20141212
1978.25,1978.5,1977,1977.75,7029,12:25,20141212
1977.75,1978.25,1974.75,1975.25,11603,12:30,20141212
1975.25,1975.75,1974.25,1975.75,6261,12:35,20141212
1975.75,1976.25,1974.5,1974.75,7017,12:40,20141212
1974.75,1976.75,1973.75,1976.5,8955,12:45,20141212
1976.5,1978.5,1976.5,1978.25,7566,12:50,20141212
1978.25,1979.5,1977.5,1978.25,9437,12:55,20141212
1978.25,1978.25,1976,1977.75,11011,13:00,20141212
1978,1978.5,1977,1977,6684,13:05,20141212
1977,1977.25,1975.5,1975.75,6780,13:10,20141212
1975.75,1975.75,1974,1974.75,12068,13:15,20141212
1974.75,1976.5,1972.75,1973.5,12640,13:20,20141212
1973.5,1974.75,1972,1972.5,8897,13:25,20141212
1972.25,1973.5,1971.25,1973,9020,13:30,20141212
1973,1973,1970.25,1971,10462,13:35,20141212
1971,1972,1970,1970.25,7387,13:40,20141212
1970.25,1972,1969.5,1971.25,9005,13:45,20141212
1971.5,1972.25,1970.5,1972.25,7701,13:50,20141212
1972.25,1973.5,1971.5,1973.25,5668,13:55,20141212
1973.5,1974.5,1972.75,1973.25,9390,14:00,20141212
1973.25,1973.5,1971.25,1972.75,8299,14:05,20141212
1972.5,1972.75,1970.25,1971.25,14882,14:10,20141212
1971.25,1972.75,1970.25,1971,10470,14:15,20141212
1971,1972,1969.5,1970.75,13076,14:20,20141212
1970.5,1971,1968.75,1970,11959,14:25,20141212
1970,1970.25,1966,1966,21497,14:30,20141212
1965.75,1966.25,1962.25,1962.25,33607,14:35,20141212
1962.5,1963.25,1960.75,1962.5,34931,14:40,20141212
1962.25,1962.25,1958.5,1960.75,38140,14:45,20141212
1960.75,1960.75,1957.25,1959,31663,14:50,20141212
1959,1960.25,1956,1956.25,90678,14:55,20141212
1956.25,1956.75,1951.5,1955.25,73249,15:00,20141212
1955,1955.5,1952.5,1953,27018,15:05,20141212
1953,1953.25,1950.5,1951.5,33852,15:10,20141212
1951.75,1954,1951.75,1953.5,3902,15:30,20141212
1953.5,1954,1952.75,1953.25,1314,15:35,20141212
1953,1953.25,1952,1952.5,1557,15:40,20141212
1952.5,1952.75,1952.25,1952.5,559,15:45,20141212
1952.5,1953,1952.5,1952.5,682,15:50,20141212
1952.5,1952.75,1952.25,1952.5,401,15:55,20141212
1952.5,1953.25,1952.25,1953.25,931,16:00,20141212
1953.5,1954,1953.25,1953.5,1882,16:05,20141212
1953.5,1953.75,1952.5,1953.25,1556,16:10,20141212
1951.25,1954.25,1950.75,1952,5604,17:00,20141214
1952,1952.25,1949.75,1949.75,2140,17:05,20141214
1950,1950.5,1948.5,1950.5,3282,17:10,20141214
1950.5,1951.25,1950.25,1951,947,17:15,20141214
1951,1951.25,1950.25,1951.25,818,17:20,20141214
1951.25,1952,1950,1952,1219,17:25,20141214
1952,1954.25,1952,1954,1615,17:30,20141214
1954,1954,1952.75,1953,507,17:35,20141214
1953,1953.25,1952.75,1953,440,17:40,20141214
1953,1953,1952.25,1952.5,589,17:45,20141214
1952.5,1953.25,1952,1952,857,17:50,20141214
1951.75,1952.25,1950.75,1951.25,623,17:55,20141214
1951.25,1953,1951,1952.5,1127,18:00,20141214
1952.5,1953.5,1951.25,1951.25,1153,18:05,20141214
1951.5,1952,1950.75,1951.5,1399,18:10,20141214
1951.5,1952.5,1951.25,1951.5,1029,18:15,20141214
1951.75,1952.5,1951.25,1951.75,896,18:20,20141214
1952,1953,1951.5,1952.75,1229,18:25,20141214
1953,1953.25,1952.5,1953,486,18:30,20141214
1952.75,1953.25,1952.25,1953,716,18:35,20141214
1952.75,1954.75,1952.75,1954.75,1664,18:40,20141214
1954.75,1956.5,1954.75,1956.5,1878,18:45,20141214
1956.5,1956.5,1955.25,1955.5,870,18:50,20141214
1955.5,1956,1955.25,1955.5,415,18:55,20141214
1955.5,1956,1954.75,1955.5,776,19:00,20141214
1955.5,1956,1955.25,1955.5,356,19:05,20141214
1955.5,1956,1955.5,1955.75,351,19:10,20141214
1955.75,1956.75,1955.5,1956.5,1077,19:15,20141214
1956.25,1956.75,1955.75,1956.5,728,19:20,20141214
1956.25,1957.5,1956.25,1957,1681,19:25,20141214
1956.75,1957,1956.25,1956.25,397,19:30,20141214
1956.25,1956.25,1955.75,1955.75,582,19:35,20141214
1955.75,1956.75,1955.75,1956.25,549,19:40,20141214
1956.25,1956.5,1955.5,1955.75,918,19:45,20141214
1956,1956,1955.25,1955.75,289,19:50,20141214
1955.75,1956.25,1955.5,1956,448,19:55,20141214
1956,1956.25,1955.75,1956,434,20:00,20141214
1956,1956.25,1955.5,1956.25,444,20:05,20141214
1956,1956.75,1956,1956.5,143,20:10,20141214
1956.25,1956.75,1956,1956,281,20:15,20141214
1956,1956.5,1955.5,1956.25,1075,20:20,20141214
1956.25,1956.5,1955.75,1956,612,20:25,20141214
1956.25,1956.5,1956,1956.5,268,20:30,20141214
1956.5,1957,1956.25,1956.25,391,20:35,20141214
1956.25,1956.75,1956.25,1956.75,116,20:40,20141214
1956.75,1957.25,1956.25,1957.25,442,20:45,20141214
1957.25,1957.5,1957,1957.25,474,20:50,20141214
1957.25,1957.5,1957,1957.5,294,20:55,20141214
1957.25,1958.25,1957.25,1958,1158,21:00,20141214
1958,1958.25,1957.75,1958,244,21:05,20141214
1958,1958.75,1958,1958.5,1324,21:10,20141214
1958.75,1959.5,1958.5,1959.25,1232,21:15,20141214
1959.5,1960.25,1959.25,1959.5,1475,21:20,20141214
1959.75,1960.5,1959.5,1959.75,920,21:25,20141214
1959.75,1959.75,1958.75,1959.25,660,21:30,20141214
1959,1960.5,1959,1960.5,1078,21:35,20141214
1960.25,1960.75,1960,1960.5,793,21:40,20141214
1960.25,1960.5,1959.5,1960.25,730,21:45,20141214
1960,1960.25,1959.75,1960.25,551,21:50,20141214
1960,1960,1959.25,1959.75,213,21:55,20141214
1959.75,1960.25,1959.5,1959.75,264,22:00,20141214
1959.5,1960,1959.5,1959.75,208,22:05,20141214
1960,1960,1959.25,1959.25,303,22:10,20141214
1959.25,1959.5,1959.25,1959.5,96,22:15,20141214
1959.5,1959.75,1959,1959.5,198,22:20,20141214
1959.75,1960,1959.5,1959.75,304,22:25,20141214
1959.75,1960.25,1959.5,1960,365,22:30,20141214
1960.25,1961,1960,1960.5,544,22:35,20141214
1960.5,1960.75,1959.5,1959.75,303,22:40,20141214
1959.75,1959.75,1959.25,1959.75,248,22:45,20141214
1959.5,1960,1959.5,1959.5,197,22:50,20141214
1959.75,1959.75,1959,1959.25,439,22:55,20141214
1959.5,1959.5,1958.5,1959,247,23:00,20141214
1958.75,1959.25,1958.5,1958.5,417,23:05,20141214
1958.75,1958.75,1958,1958.25,911,23:10,20141214
1958.25,1959.75,1958.25,1959.75,402,23:15,20141214
1960,1960,1959.75,1959.75,280,23:20,20141214
1959.75,1960,1959.5,1959.75,242,23:25,20141214
1959.75,1960,1959.5,1959.75,216,23:30,20141214
1959.5,1959.75,1959.25,1959.25,101,23:35,20141214
1959.25,1959.5,1959.25,1959.5,25,23:40,20141214
1959.5,1959.5,1958.75,1959.25,221,23:45,20141214
1959,1959,1958.5,1958.5,96,23:50,20141214
1958.75,1959,1958.5,1958.5,313,23:55,20141214
1958.75,1959.75,1958.5,1959.25,602,0:00,20141215
1959.25,1959.5,1958.75,1959.25,159,0:05,20141215
1959,1959.25,1957.75,1957.75,615,0:10,20141215
1958,1958,1957.25,1957.25,325,0:15,20141215
1957.5,1957.75,1957.25,1957.75,164,0:20,20141215
1957.75,1957.75,1957.5,1957.75,75,0:25,20141215
1957.75,1958.75,1957.75,1958.25,203,0:30,20141215
1958.25,1958.5,1956.75,1957,630,0:35,20141215
1957,1958,1956.75,1957.25,306,0:40,20141215
1957.25,1957.75,1957.25,1957.75,51,0:45,20141215
1957.5,1957.75,1956.75,1956.75,224,0:50,20141215
1957,1957.25,1956.25,1957.25,546,0:55,20141215
1957.5,1960.25,1957.25,1959.25,1968,1:00,20141215
1959.25,1959.25,1958,1958.25,667,1:05,20141215
1958.25,1958.75,1958,1958.25,571,1:10,20141215
1958.5,1959.25,1958.5,1959.25,567,1:15,20141215
1959.25,1959.25,1958.25,1958.5,1026,1:20,20141215
1958.5,1958.5,1957.75,1958.25,829,1:25,20141215
1958.25,1959.25,1957.25,1959,987,1:30,20141215
1959.25,1960.5,1958.75,1960.25,908,1:35,20141215
1960.25,1960.75,1959.75,1960.75,895,1:40,20141215
1960.5,1960.75,1959.75,1960,884,1:45,20141215
1960,1960.75,1959.75,1960.25,645,1:50,20141215
1960.25,1960.5,1959.5,1959.75,1277,1:55,20141215
1959.75,1961.5,1959.5,1961,2873,2:00,20141215
1961,1962.75,1960.75,1962.5,3208,2:05,20141215
1962.75,1963,1962.25,1962.5,2623,2:10,20141215
1962.5,1962.75,1961.5,1962.75,2504,2:15,20141215
1962.75,1964,1962.5,1963.25,3089,2:20,20141215
1963.25,1963.5,1962.75,1963.5,1659,2:25,20141215
1963.75,1963.75,1962.75,1962.75,2185,2:30,20141215
